,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
313,-1.0,57.0,19.0,39.0,79.9,4083.0,3.0,9.0,1,3,775,64
314,2134.0,54.0,41.0,128.0,59.9,4083.0,3.0,9.0,1,3,775,64
315,2134.0,57.0,41.0,128.0,59.9,4083.0,3.0,9.0,1,3,775,64
316,1867.0,54.0,78.0,49.0,69.95,4083.0,3.0,9.0,0,3,775,64
317,1867.0,57.0,78.0,49.0,69.95,4083.0,3.0,9.0,1,3,775,64
318,1681.0,92.0,7.0,2.0,26.9,4083.0,3.0,9.0,0,17,775,64
319,1681.0,92.0,47.0,2.0,26.9,4083.0,3.0,9.0,0,30,775,64
320,1681.0,92.0,70.0,2.0,26.9,4083.0,3.0,9.0,1,39,775,64
321,1783.0,92.0,47.0,10.0,99.9,4083.0,3.0,9.0,0,-1,775,64
322,1681.0,92.0,70.0,2.0,26.9,4083.0,3.0,9.0,0,-1,775,64
323,1890.0,92.0,19.0,94.0,39.9,12303.0,3.0,9.0,0,1,215,48
324,1890.0,92.0,71.0,94.0,39.9,12303.0,3.0,9.0,0,1,215,48
325,1745.0,66.0,55.0,29.0,29.95,12303.0,3.0,9.0,0,1,215,48
326,1773.0,96.0,70.0,4.0,69.9,-1.0,3.0,10.0,1,1,272,58
327,2051.0,50.0,19.0,0.0,109.9,-1.0,3.0,10.0,0,1,272,58
328,1748.0,96.0,71.0,2.0,49.9,-1.0,3.0,10.0,1,1,272,58
329,1747.0,96.0,17.0,45.0,39.9,-1.0,3.0,10.0,0,1,272,58
330,1813.0,50.0,19.0,127.0,69.9,-1.0,3.0,10.0,0,1,272,58
331,2018.0,63.0,19.0,104.0,59.9,-1.0,3.0,10.0,0,1,272,58
332,2018.0,59.0,19.0,104.0,59.9,-1.0,3.0,10.0,1,3,272,58
333,2243.0,100.0,19.0,32.0,29.9,-1.0,3.0,10.0,0,3,272,58
334,2243.0,100.0,19.0,32.0,29.9,-1.0,3.0,10.0,0,1,272,58
335,1694.0,50.0,62.0,16.0,109.9,-1.0,3.0,10.0,1,24,272,58
336,1701.0,59.0,16.0,40.0,49.9,-1.0,3.0,9.0,0,3,0,-1
337,1116.0,89.0,16.0,2.0,24.9,-1.0,3.0,9.0,0,3,0,-1
338,1828.0,89.0,63.0,35.0,99.9,-1.0,3.0,9.0,1,38,0,-1
339,1741.0,94.0,47.0,45.0,49.9,1807.0,3.0,9.0,1,1,758,74
340,1801.0,94.0,17.0,45.0,19.9,1807.0,3.0,9.0,1,1,758,74
341,1801.0,94.0,41.0,45.0,19.9,1807.0,3.0,9.0,1,1,758,74
342,1691.0,94.0,17.0,2.0,24.9,1807.0,3.0,9.0,1,31,758,74
343,1825.0,92.0,17.0,8.0,89.9,1807.0,3.0,9.0,1,31,758,74
344,1702.0,63.0,39.0,104.0,69.9,-1.0,3.0,9.0,0,1,13,-1
345,2054.0,57.0,60.0,0.0,139.9,-1.0,3.0,5.0,1,8,0,62
346,1773.0,94.0,19.0,4.0,69.9,-1.0,3.0,5.0,1,8,0,62
347,2075.0,99.0,65.0,83.0,49.9,-1.0,3.0,5.0,1,8,0,62
348,1958.0,57.0,46.0,49.0,79.95,-1.0,3.0,5.0,1,8,0,62
349,1783.0,94.0,47.0,10.0,99.9,-1.0,3.0,5.0,1,8,0,62
350,1956.0,57.0,39.0,11.0,89.9,-1.0,3.0,5.0,1,8,0,62
351,1976.0,57.0,19.0,11.0,89.9,-1.0,3.0,5.0,1,8,0,62
352,1887.0,57.0,17.0,0.0,139.9,-1.0,3.0,5.0,0,14,0,62
353,1987.0,57.0,19.0,0.0,79.9,-1.0,3.0,5.0,0,35,0,62
354,1741.0,92.0,47.0,45.0,49.9,774.0,3.0,9.0,1,10,540,59
355,1990.0,92.0,65.0,48.0,99.9,774.0,3.0,9.0,0,10,540,59
356,2098.0,61.0,47.0,17.0,120.0,10213.0,3.0,14.0,0,1,775,62
357,2098.0,59.0,46.0,17.0,120.0,10213.0,3.0,14.0,1,1,775,62
358,1889.0,94.0,47.0,45.0,24.9,10213.0,3.0,14.0,0,1,775,62
359,1889.0,94.0,47.0,45.0,24.9,10213.0,3.0,14.0,1,1,775,62
360,1890.0,94.0,19.0,94.0,39.9,10213.0,3.0,14.0,1,1,775,62
361,2254.0,99.0,17.0,137.0,0.0,10213.0,3.0,14.0,0,1,775,62
362,2098.0,59.0,47.0,17.0,120.0,10213.0,3.0,14.0,0,-1,775,62
363,2098.0,57.0,47.0,17.0,120.0,10213.0,3.0,14.0,0,-1,775,62
364,2098.0,57.0,46.0,17.0,120.0,10213.0,3.0,14.0,0,-1,775,62
365,2098.0,61.0,46.0,17.0,120.0,10213.0,3.0,14.0,0,-1,775,62
366,2118.0,54.0,47.0,16.0,179.9,2218.0,3.0,1.0,1,10,775,66
367,1863.0,54.0,71.0,22.0,139.9,2218.0,3.0,1.0,1,10,775,66
368,1717.0,59.0,47.0,71.0,129.9,2218.0,3.0,1.0,1,10,775,66
369,2243.0,89.0,19.0,32.0,29.9,2218.0,3.0,1.0,1,101,775,66
370,1694.0,54.0,17.0,16.0,109.9,-1.0,3.0,0.0,0,2,0,61
371,1805.0,54.0,17.0,37.0,99.9,-1.0,3.0,0.0,0,2,0,61
372,1951.0,54.0,17.0,0.0,159.9,-1.0,3.0,0.0,1,2,0,61
373,1886.0,54.0,17.0,131.0,79.95,-1.0,3.0,0.0,1,2,0,61
374,1810.0,94.0,17.0,4.0,69.9,-1.0,3.0,0.0,0,-1,0,61
375,1939.0,94.0,17.0,2.0,39.9,3130.0,3.0,7.0,1,10,578,56
376,1909.0,90.0,63.0,35.0,109.9,-1.0,3.0,11.0,1,1,775,62
377,2243.0,94.0,78.0,32.0,29.9,-1.0,3.0,10.0,1,8,0,60
378,1893.0,89.0,71.0,41.0,119.9,-1.0,3.0,10.0,0,10,0,60
379,1882.0,54.0,66.0,23.0,99.9,-1.0,3.0,10.0,1,59,0,60
380,2243.0,89.0,19.0,32.0,29.9,-1.0,3.0,10.0,0,-1,0,60
381,2127.0,89.0,63.0,13.0,69.9,-1.0,2.0,0.0,1,2,0,-1
382,1835.0,90.0,60.0,129.0,34.9,-1.0,2.0,0.0,0,2,0,-1
383,1835.0,90.0,75.0,129.0,34.9,-1.0,2.0,0.0,0,2,0,-1
384,1835.0,89.0,71.0,129.0,34.9,-1.0,2.0,0.0,1,2,0,-1
385,1835.0,89.0,21.0,129.0,34.9,-1.0,2.0,0.0,1,2,0,-1
386,2144.0,82.0,21.0,11.0,99.9,-1.0,2.0,0.0,1,2,0,-1
387,439.0,89.0,78.0,13.0,34.9,-1.0,2.0,0.0,1,2,0,-1
388,2053.0,90.0,68.0,4.0,59.9,-1.0,2.0,0.0,1,24,0,-1
389,2072.0,92.0,17.0,4.0,169.9,5290.0,3.0,8.0,1,1,775,58
390,1930.0,92.0,19.0,4.0,79.9,5290.0,3.0,8.0,0,1,775,58
391,1999.0,92.0,17.0,48.0,99.9,5290.0,3.0,8.0,0,1,775,58
392,1762.0,92.0,17.0,45.0,29.9,-1.0,3.0,14.0,0,64,0,51
393,1799.0,46.0,19.0,23.0,69.9,-1.0,3.0,14.0,1,1,673,67
394,2066.0,46.0,68.0,0.0,79.9,-1.0,3.0,14.0,1,1,673,67
395,1666.0,46.0,56.0,0.0,89.9,-1.0,3.0,14.0,0,64,673,67
396,2066.0,46.0,19.0,0.0,79.9,-1.0,3.0,14.0,1,65,673,67
397,-1.0,66.0,21.0,49.0,59.95,6452.0,3.0,0.0,0,1,386,54
398,2127.0,92.0,63.0,13.0,69.9,6452.0,3.0,0.0,0,1,386,54
399,1756.0,89.0,78.0,36.0,34.9,6452.0,3.0,0.0,1,11,386,54
400,2053.0,92.0,68.0,4.0,59.9,6452.0,3.0,0.0,0,24,386,54
401,2072.0,90.0,47.0,4.0,169.9,6559.0,3.0,9.0,1,1,775,57
402,1690.0,90.0,17.0,2.0,24.9,6559.0,3.0,9.0,0,1,775,57
403,1690.0,90.0,47.0,2.0,24.9,6559.0,3.0,9.0,0,1,775,57
404,1690.0,90.0,47.0,2.0,24.9,6559.0,3.0,9.0,0,10,775,57
405,1717.0,54.0,47.0,71.0,129.9,6559.0,3.0,9.0,1,91,775,57
406,193.0,66.0,48.0,14.0,69.95,-1.0,3.0,7.0,1,10,0,-1
407,193.0,65.0,48.0,14.0,69.95,-1.0,3.0,7.0,0,10,0,-1
408,1882.0,44.0,17.0,23.0,99.9,-1.0,3.0,7.0,1,39,0,-1
409,1882.0,41.0,17.0,23.0,99.9,-1.0,3.0,7.0,0,-1,0,-1
410,1840.0,54.0,17.0,54.0,155.0,-1.0,3.0,7.0,0,14,7,59
411,2245.0,54.0,17.0,0.0,89.9,-1.0,3.0,7.0,1,14,7,59
412,1673.0,90.0,75.0,2.0,24.9,-1.0,3.0,7.0,0,14,7,59
413,2051.0,54.0,17.0,0.0,109.9,-1.0,3.0,7.0,1,14,7,59
414,1913.0,90.0,46.0,45.0,29.9,-1.0,3.0,7.0,0,14,7,59
415,1707.0,54.0,17.0,109.0,120.0,-1.0,3.0,7.0,0,14,7,59
416,1842.0,90.0,75.0,4.0,69.9,-1.0,3.0,7.0,0,14,7,59
417,2166.0,54.0,60.0,54.0,179.0,-1.0,3.0,7.0,0,-1,7,59
418,2243.0,90.0,15.0,32.0,29.9,-1.0,3.0,7.0,0,101,7,59
419,1956.0,46.0,39.0,11.0,89.9,-1.0,3.0,9.0,1,1,372,56
420,1698.0,96.0,46.0,28.0,59.9,18708.0,3.0,0.0,0,1,17,54
421,2238.0,91.0,65.0,36.0,29.9,-1.0,3.0,0.0,0,2,0,53
422,2238.0,91.0,70.0,36.0,29.9,-1.0,3.0,0.0,1,2,0,53
423,1767.0,90.0,65.0,10.0,79.9,-1.0,3.0,0.0,1,2,0,53
424,2237.0,90.0,15.0,32.0,49.9,-1.0,3.0,0.0,1,2,0,53
425,1707.0,44.0,63.0,109.0,120.0,-1.0,3.0,0.0,1,18,0,53
426,1896.0,54.0,46.0,44.0,99.9,-1.0,3.0,0.0,1,49,0,53
427,1718.0,54.0,7.0,23.0,119.9,-1.0,3.0,1.0,1,8,0,47
428,1882.0,54.0,6.0,23.0,99.9,-1.0,3.0,1.0,1,8,0,47
429,1882.0,54.0,17.0,23.0,99.9,-1.0,3.0,1.0,1,38,0,47
430,1928.0,50.0,70.0,37.0,109.9,-1.0,3.0,0.0,1,2,153,42
431,1882.0,50.0,71.0,23.0,99.9,-1.0,3.0,0.0,0,-1,153,42
432,1701.0,46.0,68.0,40.0,49.9,-1.0,3.0,9.0,1,3,22,50
433,1701.0,46.0,16.0,40.0,49.9,-1.0,3.0,9.0,0,63,22,50
434,1989.0,50.0,21.0,37.0,124.9,-1.0,3.0,0.0,0,3,0,53
435,1809.0,94.0,69.0,4.0,79.9,-1.0,3.0,1.0,0,2,544,53
436,1828.0,94.0,63.0,35.0,99.9,-1.0,3.0,1.0,1,2,544,53
437,1794.0,59.0,56.0,3.0,69.95,-1.0,3.0,1.0,0,2,544,53
438,1877.0,81.0,76.0,106.0,79.95,-1.0,3.0,1.0,1,2,544,53
439,1711.0,94.0,39.0,4.0,89.9,-1.0,3.0,1.0,0,8,544,53
440,1847.0,94.0,69.0,13.0,89.9,-1.0,3.0,1.0,1,8,544,53
441,1800.0,94.0,63.0,4.0,79.9,-1.0,3.0,1.0,0,8,544,53
442,1800.0,94.0,78.0,4.0,79.9,-1.0,3.0,1.0,1,8,544,53
443,1848.0,94.0,51.0,4.0,79.9,-1.0,3.0,1.0,1,25,544,53
444,1803.0,94.0,17.0,8.0,89.9,-1.0,3.0,1.0,0,31,544,53
445,1912.0,99.0,69.0,4.0,14.9,-1.0,3.0,1.0,1,57,544,53
446,1905.0,94.0,39.0,4.0,79.9,-1.0,3.0,1.0,1,57,544,53
447,1722.0,94.0,7.0,28.0,59.9,-1.0,3.0,1.0,0,63,544,53
448,1754.0,89.0,45.0,4.0,59.9,-1.0,3.0,2.0,0,1,26,-1
449,1799.0,54.0,47.0,23.0,69.9,11455.0,3.0,1.0,1,1,233,43
450,1726.0,87.0,63.0,20.0,69.95,11455.0,3.0,1.0,1,1,233,43
451,2025.0,54.0,21.0,16.0,129.9,11455.0,3.0,1.0,1,1,233,43
452,1832.0,54.0,71.0,96.0,109.95,11455.0,3.0,1.0,1,1,233,43
453,2025.0,54.0,17.0,16.0,129.9,11455.0,3.0,1.0,0,-1,233,43
454,2140.0,82.0,47.0,47.0,129.95,11455.0,3.0,1.0,0,-1,233,43
455,1731.0,100.0,63.0,13.0,89.9,7591.0,3.0,1.0,0,51,481,59
456,1927.0,92.0,78.0,13.0,49.9,7591.0,3.0,1.0,0,51,481,59
457,1912.0,99.0,71.0,4.0,14.9,-1.0,3.0,7.0,0,8,0,51
458,1693.0,89.0,17.0,2.0,16.9,-1.0,3.0,7.0,0,8,0,51
459,1693.0,89.0,46.0,2.0,16.9,-1.0,3.0,7.0,0,8,0,51
460,1913.0,89.0,46.0,45.0,29.9,-1.0,3.0,7.0,0,64,0,51
461,1927.0,89.0,78.0,13.0,59.9,-1.0,3.0,7.0,0,-1,0,51
462,1897.0,50.0,47.0,0.0,139.9,-1.0,3.0,7.0,0,1,218,50
463,1698.0,92.0,71.0,28.0,59.9,-1.0,3.0,7.0,0,1,218,50
464,1865.0,66.0,19.0,38.0,79.95,-1.0,3.0,7.0,0,1,218,50
465,1677.0,54.0,19.0,0.0,149.9,-1.0,3.0,7.0,0,112,218,50
466,1846.0,94.0,45.0,2.0,29.9,-1.0,3.0,3.0,1,2,0,56
467,1731.0,94.0,17.0,13.0,79.9,-1.0,3.0,3.0,1,2,0,56
468,1690.0,94.0,17.0,2.0,24.9,-1.0,3.0,3.0,0,2,0,56
469,1807.0,94.0,17.0,4.0,79.9,-1.0,3.0,3.0,0,3,0,56
470,1691.0,94.0,46.0,2.0,24.9,-1.0,3.0,3.0,1,30,0,56
471,1742.0,94.0,71.0,2.0,59.9,-1.0,3.0,3.0,1,39,0,56
472,1927.0,94.0,46.0,13.0,49.9,-1.0,3.0,3.0,0,-1,0,56
473,1787.0,94.0,46.0,2.0,49.9,-1.0,3.0,3.0,0,-1,0,56
474,1774.0,96.0,71.0,2.0,59.9,-1.0,3.0,9.0,1,59,40,37
475,1774.0,97.0,71.0,2.0,59.9,-1.0,3.0,9.0,1,66,40,37
476,1838.0,54.0,19.0,0.0,129.9,-1.0,3.0,0.0,1,1,775,71
477,1807.0,90.0,39.0,4.0,79.9,-1.0,3.0,0.0,1,24,775,71
478,2245.0,54.0,78.0,0.0,89.9,-1.0,3.0,0.0,0,39,775,71
479,1725.0,78.0,19.0,3.0,89.95,-1.0,3.0,0.0,1,53,775,71
480,1796.0,54.0,21.0,37.0,99.9,-1.0,3.0,11.0,1,1,409,56
481,1988.0,50.0,47.0,23.0,79.9,-1.0,3.0,11.0,1,1,409,56
482,1681.0,92.0,78.0,2.0,26.9,426.0,3.0,7.0,0,17,197,63
483,1681.0,92.0,68.0,2.0,26.9,426.0,3.0,7.0,0,30,197,63
484,1681.0,92.0,51.0,2.0,29.9,426.0,3.0,7.0,0,30,197,63
485,1681.0,92.0,70.0,2.0,26.9,426.0,3.0,7.0,0,39,197,63
486,1681.0,92.0,65.0,2.0,26.9,426.0,3.0,7.0,0,81,197,63
487,2127.0,92.0,21.0,13.0,69.9,-1.0,3.0,9.0,0,2,34,58
488,-1.0,63.0,21.0,43.0,125.0,-1.0,3.0,9.0,0,2,34,58
489,1800.0,90.0,16.0,4.0,79.9,-1.0,3.0,9.0,1,21,34,58
490,2053.0,89.0,78.0,4.0,59.9,-1.0,3.0,9.0,0,25,34,58
491,1203.0,90.0,16.0,28.0,59.9,2235.0,3.0,9.0,0,10,353,53
492,2063.0,46.0,47.0,109.0,89.95,2235.0,3.0,9.0,0,10,353,53
493,58.0,99.0,8.0,31.0,9.9,2235.0,3.0,9.0,0,10,353,53
494,1690.0,91.0,46.0,2.0,24.9,-1.0,3.0,6.0,1,1,159,52
495,1690.0,97.0,46.0,2.0,24.9,-1.0,3.0,6.0,1,8,159,52
496,1828.0,91.0,63.0,35.0,99.9,-1.0,3.0,6.0,0,16,159,52
497,2013.0,98.0,70.0,27.0,49.9,-1.0,3.0,6.0,1,21,159,52
498,2013.0,97.0,70.0,27.0,49.9,-1.0,3.0,6.0,1,32,159,52
499,1698.0,96.0,71.0,28.0,59.9,18893.0,3.0,9.0,0,1,13,60
500,1773.0,97.0,70.0,4.0,69.9,18893.0,3.0,9.0,1,58,13,60
501,942.0,100.0,69.0,10.0,39.9,73.0,3.0,0.0,0,1,271,60
502,1178.0,92.0,15.0,10.0,39.9,73.0,3.0,0.0,0,1,271,60
503,1800.0,100.0,16.0,4.0,79.9,73.0,3.0,0.0,0,-1,271,60
504,1059.0,50.0,17.0,16.0,130.0,-1.0,3.0,7.0,1,3,775,52
505,1745.0,46.0,55.0,29.0,29.95,-1.0,3.0,7.0,1,3,775,52
506,1902.0,46.0,47.0,29.0,79.95,-1.0,3.0,7.0,0,3,775,52
507,1756.0,91.0,71.0,36.0,34.9,-1.0,3.0,7.0,1,3,775,52
508,1924.0,77.0,65.0,56.0,99.9,-1.0,3.0,7.0,1,3,775,52
509,1658.0,16.0,39.0,104.0,59.9,-1.0,3.0,7.0,1,30,0,50
510,1804.0,99.0,19.0,72.0,49.9,-1.0,3.0,4.0,0,1,227,49
511,1702.0,41.0,39.0,104.0,69.9,-1.0,3.0,10.0,1,2,775,39
512,1702.0,46.0,39.0,104.0,69.9,-1.0,3.0,10.0,0,2,775,39
513,1702.0,41.0,19.0,104.0,69.9,-1.0,3.0,10.0,1,2,775,39
514,1702.0,46.0,19.0,104.0,69.9,-1.0,3.0,10.0,0,2,775,39
515,1738.0,97.0,71.0,19.0,59.9,8002.0,3.0,9.0,0,1,512,52
516,1873.0,54.0,71.0,37.0,124.9,8002.0,3.0,9.0,0,1,512,52
517,2052.0,54.0,19.0,0.0,129.9,8002.0,3.0,9.0,0,1,512,52
518,1882.0,54.0,71.0,23.0,99.9,8002.0,3.0,9.0,0,-1,512,52
519,1912.0,99.0,71.0,4.0,14.9,8002.0,3.0,9.0,0,-1,512,52
520,1738.0,96.0,71.0,19.0,59.9,8002.0,3.0,9.0,0,1,512,52
521,1701.0,63.0,68.0,40.0,49.9,-1.0,3.0,9.0,1,1,428,58
522,1701.0,63.0,47.0,40.0,49.9,-1.0,3.0,9.0,1,1,428,58
523,1673.0,92.0,51.0,2.0,24.9,-1.0,3.0,9.0,1,1,428,58
524,2238.0,92.0,60.0,36.0,29.9,-1.0,3.0,9.0,0,1,428,58
525,1118.0,92.0,71.0,36.0,49.9,-1.0,3.0,9.0,0,1,428,58
526,1406.0,50.0,17.0,42.0,129.9,-1.0,3.0,12.0,0,21,775,49
527,2160.0,50.0,47.0,106.0,59.95,-1.0,2.0,7.0,1,2,0,-1
528,1799.0,50.0,46.0,23.0,69.9,-1.0,2.0,7.0,1,42,0,-1
529,1799.0,54.0,46.0,23.0,69.9,-1.0,2.0,7.0,0,42,0,-1
530,1754.0,90.0,69.0,4.0,59.9,-1.0,3.0,0.0,1,8,0,-1
531,1754.0,90.0,17.0,4.0,59.9,-1.0,3.0,0.0,1,8,0,-1
532,1672.0,16.0,47.0,5.0,69.9,-1.0,3.0,0.0,0,8,0,-1
533,1785.0,90.0,7.0,19.0,49.9,-1.0,3.0,0.0,0,65,0,-1
534,1698.0,89.0,46.0,28.0,59.9,12498.0,3.0,9.0,0,-1,210,-1
535,1698.0,94.0,71.0,28.0,59.9,12498.0,3.0,9.0,0,-1,210,-1
536,1787.0,94.0,71.0,2.0,49.9,12498.0,3.0,9.0,0,66,210,-1
537,1785.0,92.0,71.0,19.0,49.9,12498.0,3.0,9.0,0,66,210,-1
538,1738.0,91.0,18.0,19.0,59.9,-1.0,3.0,1.0,0,21,180,54
539,1683.0,97.0,70.0,2.0,39.9,15292.0,3.0,1.0,0,35,663,60
540,2028.0,46.0,16.0,39.0,129.9,15292.0,3.0,1.0,0,39,663,60
541,1883.0,59.0,63.0,5.0,79.9,-1.0,3.0,2.0,0,-1,728,71
542,1690.0,89.0,47.0,2.0,24.9,12235.0,3.0,8.0,0,1,775,57
543,1690.0,100.0,47.0,2.0,24.9,12235.0,3.0,8.0,0,1,775,57
544,1690.0,100.0,71.0,2.0,24.9,12235.0,3.0,8.0,0,1,775,57
545,2243.0,90.0,19.0,32.0,29.9,12235.0,3.0,8.0,0,1,775,57
546,1963.0,54.0,71.0,25.0,89.9,12235.0,3.0,8.0,1,1,775,57
547,1836.0,90.0,41.0,19.0,39.9,12235.0,3.0,8.0,0,-1,775,57
548,1759.0,54.0,19.0,13.0,69.9,-1.0,3.0,9.0,1,1,0,58
549,1890.0,89.0,19.0,94.0,39.9,-1.0,3.0,9.0,1,1,0,58
550,1890.0,89.0,46.0,94.0,39.9,-1.0,3.0,9.0,1,1,0,58
551,1720.0,89.0,19.0,2.0,44.9,-1.0,3.0,9.0,1,1,0,58
552,1739.0,89.0,7.0,94.0,39.9,-1.0,3.0,9.0,1,1,0,58
553,1947.0,44.0,17.0,131.0,89.95,-1.0,3.0,9.0,0,1,0,58
554,1963.0,44.0,17.0,25.0,89.9,-1.0,3.0,9.0,1,1,0,58
555,1720.0,89.0,69.0,2.0,44.9,-1.0,3.0,9.0,1,1,0,58
556,2254.0,99.0,17.0,137.0,0.0,-1.0,3.0,9.0,0,1,0,58
557,1810.0,89.0,46.0,4.0,64.9,-1.0,3.0,9.0,0,8,0,58
558,1810.0,89.0,70.0,4.0,64.9,-1.0,3.0,9.0,0,25,0,58
559,1987.0,44.0,19.0,0.0,79.9,-1.0,3.0,9.0,1,35,0,58
560,1987.0,44.0,19.0,0.0,79.9,-1.0,3.0,9.0,1,35,0,58
561,1759.0,59.0,19.0,13.0,69.9,-1.0,3.0,9.0,1,67,0,58
562,2125.0,44.0,17.0,44.0,119.9,-1.0,3.0,9.0,1,-1,0,58
563,1956.0,59.0,39.0,11.0,89.9,-1.0,3.0,10.0,1,8,0,58
564,1976.0,59.0,71.0,11.0,89.9,-1.0,3.0,10.0,0,8,0,58
565,1756.0,94.0,71.0,36.0,34.9,-1.0,3.0,10.0,1,8,0,58
566,1757.0,94.0,7.0,36.0,29.9,-1.0,3.0,10.0,1,8,0,58
567,1888.0,81.0,17.0,18.0,89.9,-1.0,3.0,10.0,1,10,0,58
568,1692.0,59.0,21.0,0.0,89.9,-1.0,3.0,10.0,1,35,0,58
569,-1.0,44.0,21.0,23.0,59.9,-1.0,3.0,7.0,0,8,0,76
570,1949.0,50.0,19.0,69.0,169.9,-1.0,3.0,6.0,1,2,0,67
571,1984.0,50.0,19.0,69.0,149.9,-1.0,3.0,6.0,1,2,0,67
572,1939.0,90.0,78.0,2.0,34.9,-1.0,3.0,6.0,1,2,0,67
573,1939.0,90.0,39.0,2.0,34.9,-1.0,3.0,6.0,1,2,0,67
574,1731.0,90.0,70.0,13.0,79.9,-1.0,3.0,6.0,1,2,0,67
575,1731.0,90.0,78.0,13.0,79.9,-1.0,3.0,6.0,1,2,0,67
576,1819.0,90.0,68.0,1.0,49.9,-1.0,3.0,6.0,0,42,0,67
577,1691.0,96.0,19.0,2.0,21.9,886.0,3.0,7.0,0,1,763,76
578,1753.0,96.0,19.0,2.0,16.9,886.0,3.0,7.0,0,1,763,76
579,1753.0,96.0,65.0,2.0,16.9,886.0,3.0,7.0,0,1,763,76
580,1896.0,54.0,17.0,44.0,99.9,-1.0,3.0,7.0,0,3,0,51
581,1975.0,90.0,71.0,4.0,79.9,-1.0,3.0,7.0,1,3,0,51
582,1896.0,54.0,46.0,44.0,99.9,-1.0,3.0,7.0,1,53,0,51
583,2116.0,99.0,73.0,135.0,0.0,-1.0,3.0,0.0,0,49,30,49
584,1786.0,97.0,68.0,48.0,89.9,5620.0,3.0,6.0,0,1,401,-1
585,1848.0,100.0,7.0,4.0,79.9,13309.0,3.0,7.0,0,1,596,46
586,1809.0,96.0,46.0,4.0,79.9,13309.0,3.0,7.0,0,1,596,46
587,2085.0,50.0,69.0,23.0,69.9,13309.0,3.0,7.0,0,1,596,46
588,2085.0,50.0,19.0,23.0,69.9,13309.0,3.0,7.0,0,1,596,46
589,1762.0,89.0,16.0,45.0,24.9,-1.0,3.0,0.0,0,3,44,50
590,1762.0,89.0,65.0,45.0,24.9,-1.0,3.0,0.0,0,3,44,50
591,1675.0,89.0,39.0,104.0,69.9,-1.0,3.0,0.0,0,3,44,50
592,1747.0,89.0,16.0,45.0,34.9,-1.0,3.0,0.0,0,3,44,50
593,1866.0,89.0,78.0,2.0,19.9,-1.0,3.0,0.0,0,44,44,50
594,1678.0,91.0,71.0,36.0,29.9,19077.0,3.0,0.0,0,2,775,45
595,1678.0,91.0,47.0,36.0,29.9,19077.0,3.0,0.0,1,2,775,45
596,1849.0,91.0,69.0,30.0,89.9,19077.0,3.0,0.0,1,2,775,45
597,1913.0,91.0,16.0,45.0,29.9,19077.0,3.0,0.0,1,2,775,45
598,1930.0,91.0,70.0,4.0,79.9,19077.0,3.0,0.0,1,2,775,45
599,1722.0,97.0,19.0,28.0,59.9,19077.0,3.0,0.0,1,2,775,45
600,1904.0,97.0,61.0,30.0,89.9,19077.0,3.0,0.0,1,2,775,45
601,1904.0,98.0,17.0,30.0,89.9,19077.0,3.0,0.0,1,2,775,45
602,1883.0,46.0,17.0,5.0,79.9,19077.0,3.0,0.0,1,8,775,45
603,1683.0,91.0,70.0,2.0,39.9,19077.0,3.0,0.0,0,-1,775,45
604,1917.0,91.0,73.0,28.0,99.9,19077.0,3.0,0.0,1,39,775,45
605,1918.0,46.0,70.0,71.0,29.9,19077.0,3.0,0.0,0,-1,775,45
606,1883.0,41.0,17.0,5.0,79.9,19077.0,3.0,0.0,0,-1,775,45
607,1688.0,91.0,45.0,4.0,69.9,19077.0,3.0,0.0,0,-1,775,45
608,1688.0,98.0,19.0,4.0,69.9,19077.0,3.0,0.0,0,-1,775,45
609,1722.0,98.0,19.0,28.0,59.9,19077.0,3.0,0.0,0,-1,775,45
610,2030.0,61.0,47.0,16.0,139.9,4789.0,3.0,10.0,1,2,577,57
611,2002.0,61.0,47.0,17.0,110.0,4789.0,3.0,10.0,1,2,577,57
612,2030.0,61.0,17.0,16.0,139.9,4789.0,3.0,10.0,0,2,577,57
613,1924.0,82.0,71.0,56.0,99.9,4789.0,3.0,10.0,1,2,577,57
614,2102.0,50.0,17.0,43.0,89.9,4789.0,3.0,10.0,1,2,577,57
615,2021.0,50.0,68.0,128.0,79.9,4789.0,3.0,10.0,0,2,577,57
616,1139.0,44.0,70.0,46.0,29.9,2769.0,3.0,1.0,0,8,775,42
617,-1.0,41.0,47.0,25.0,49.9,2769.0,3.0,1.0,1,8,775,42
618,-1.0,44.0,17.0,25.0,49.9,2769.0,3.0,1.0,1,8,775,42
619,-1.0,41.0,17.0,25.0,69.9,2769.0,3.0,1.0,1,8,775,42
620,428.0,41.0,17.0,0.0,64.9,2769.0,3.0,1.0,1,8,775,42
621,1882.0,41.0,17.0,23.0,99.9,2769.0,3.0,1.0,1,8,775,42
622,1694.0,41.0,41.0,16.0,109.9,2769.0,3.0,1.0,1,8,775,42
623,1692.0,41.0,17.0,0.0,89.9,2769.0,3.0,1.0,1,8,775,42
624,2218.0,41.0,47.0,50.0,69.9,2769.0,3.0,1.0,1,8,775,42
625,2218.0,44.0,47.0,50.0,69.9,2769.0,3.0,1.0,0,8,775,42
626,2254.0,99.0,17.0,137.0,0.0,2769.0,3.0,1.0,0,8,775,42
627,1694.0,41.0,17.0,16.0,109.9,2769.0,3.0,1.0,1,15,775,42
