,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
276,2311.0,55.0,22.0,53.0,79.9,29808.0,3.0,7.0,0,1.0,85.0,35.0
277,2338.0,120.0,75.0,13.0,89.9,8333.0,3.0,9.0,0,84.0,161.0,61.0
278,2808.0,63.0,17.0,54.0,179.0,8333.0,3.0,9.0,1,84.0,161.0,61.0
279,2320.0,108.0,7.0,48.0,119.9,2719.0,3.0,6.0,1,2.0,-1.0,40.0
280,2414.0,107.0,17.0,13.0,79.9,2719.0,3.0,6.0,1,2.0,-1.0,40.0
281,2517.0,108.0,76.0,2.0,49.9,2719.0,3.0,6.0,1,2.0,-1.0,40.0
282,2395.0,108.0,19.0,2.0,49.9,2719.0,3.0,6.0,0,90.0,-1.0,40.0
283,2313.0,53.0,19.0,118.0,120.0,2719.0,3.0,6.0,0,160.0,-1.0,40.0
284,2568.0,69.0,19.0,69.0,149.9,-1.0,2.0,7.0,0,72.0,0.0,56.0
285,2538.0,110.0,75.0,13.0,59.9,-1.0,3.0,1.0,0,107.0,0.0,54.0
286,2531.0,110.0,17.0,19.0,39.9,-1.0,3.0,1.0,0,107.0,0.0,54.0
287,2457.0,112.0,76.0,30.0,89.9,-1.0,3.0,0.0,1,72.0,-1.0,54.0
288,2279.0,112.0,78.0,2.0,26.9,-1.0,3.0,0.0,1,72.0,-1.0,54.0
289,2356.0,112.0,49.0,2.0,49.9,-1.0,3.0,0.0,0,72.0,-1.0,54.0
290,2330.0,117.0,80.0,31.0,39.9,-1.0,3.0,0.0,1,72.0,-1.0,54.0
291,2499.0,112.0,19.0,96.0,39.9,-1.0,3.0,0.0,0,72.0,-1.0,54.0
292,2303.0,112.0,80.0,28.0,59.9,-1.0,3.0,0.0,1,72.0,-1.0,54.0
293,2402.0,72.0,50.0,3.0,69.95,-1.0,3.0,0.0,1,72.0,-1.0,54.0
294,2611.0,72.0,17.0,53.0,69.9,-1.0,3.0,0.0,1,72.0,-1.0,54.0
295,2721.0,72.0,5.0,17.0,120.0,-1.0,3.0,0.0,1,72.0,-1.0,54.0
296,2279.0,112.0,49.0,2.0,26.9,-1.0,3.0,0.0,1,67.0,-1.0,54.0
297,2644.0,112.0,77.0,4.0,79.9,-1.0,3.0,0.0,0,77.0,-1.0,54.0
298,2418.0,112.0,16.0,4.0,69.9,-1.0,3.0,0.0,1,77.0,-1.0,54.0
299,2395.0,112.0,78.0,2.0,49.9,-1.0,3.0,0.0,1,120.0,-1.0,54.0
300,2966.0,107.0,19.0,32.0,49.9,6830.0,3.0,1.0,1,1.0,386.0,54.0
301,2782.0,67.0,17.0,26.0,14.95,6830.0,3.0,1.0,0,1.0,386.0,54.0
302,2526.0,67.0,80.0,0.0,99.9,6830.0,3.0,1.0,0,64.0,386.0,54.0
303,2571.0,67.0,19.0,49.0,79.95,6830.0,3.0,1.0,1,114.0,386.0,54.0
304,2332.0,93.0,19.0,3.0,89.95,6830.0,3.0,1.0,0,160.0,386.0,54.0
305,2263.0,63.0,85.0,0.0,89.9,-1.0,3.0,7.0,0,72.0,0.0,40.0
306,2977.0,63.0,58.0,21.0,39.98,3758.0,3.0,7.0,1,1.0,-1.0,43.0
307,2977.0,67.0,58.0,21.0,39.98,3758.0,3.0,7.0,0,1.0,-1.0,43.0
308,2875.0,61.0,19.0,20.0,49.95,3758.0,3.0,7.0,0,1.0,-1.0,43.0
309,2881.0,49.0,50.0,47.0,64.95,3758.0,3.0,7.0,0,1.0,-1.0,43.0
310,2867.0,13.0,58.0,29.0,69.95,3758.0,3.0,7.0,0,1.0,-1.0,43.0
311,479.0,95.0,44.0,18.0,49.9,8955.0,3.0,9.0,1,83.0,-1.0,61.0
312,350.0,63.0,19.0,39.0,79.9,8955.0,3.0,9.0,1,83.0,-1.0,61.0
313,350.0,67.0,19.0,39.0,79.9,8955.0,3.0,9.0,1,83.0,-1.0,61.0
314,2765.0,63.0,44.0,144.0,59.9,8955.0,3.0,9.0,1,83.0,-1.0,61.0
315,2765.0,67.0,44.0,144.0,59.9,8955.0,3.0,9.0,1,83.0,-1.0,61.0
316,2475.0,63.0,85.0,49.0,69.95,8955.0,3.0,9.0,0,83.0,-1.0,61.0
317,2475.0,67.0,85.0,49.0,69.95,8955.0,3.0,9.0,1,83.0,-1.0,61.0
318,2279.0,110.0,7.0,2.0,26.9,8955.0,3.0,9.0,0,67.0,-1.0,61.0
319,2279.0,110.0,50.0,2.0,26.9,8955.0,3.0,9.0,0,84.0,-1.0,61.0
320,2279.0,110.0,77.0,2.0,26.9,8955.0,3.0,9.0,1,93.0,-1.0,61.0
321,2391.0,110.0,50.0,10.0,99.9,8955.0,3.0,9.0,0,160.0,-1.0,61.0
322,2279.0,110.0,77.0,2.0,26.9,8955.0,3.0,9.0,0,160.0,-1.0,61.0
323,2499.0,110.0,19.0,96.0,39.9,31625.0,3.0,9.0,0,1.0,215.0,45.0
324,2499.0,110.0,78.0,96.0,39.9,31625.0,3.0,9.0,0,1.0,215.0,45.0
325,2353.0,78.0,58.0,29.0,29.95,31625.0,3.0,9.0,0,1.0,215.0,45.0
326,2381.0,114.0,77.0,4.0,69.9,24536.0,3.0,10.0,1,1.0,272.0,55.0
327,2667.0,59.0,19.0,0.0,109.9,24536.0,3.0,10.0,0,1.0,272.0,55.0
328,2356.0,114.0,78.0,2.0,49.9,24536.0,3.0,10.0,1,1.0,272.0,55.0
329,2355.0,114.0,17.0,45.0,39.9,24536.0,3.0,10.0,0,1.0,272.0,55.0
330,2421.0,59.0,19.0,143.0,69.9,24536.0,3.0,10.0,0,1.0,272.0,55.0
331,2633.0,74.0,19.0,112.0,59.9,24536.0,3.0,10.0,0,1.0,272.0,55.0
332,2633.0,69.0,19.0,112.0,59.9,24536.0,3.0,10.0,1,83.0,272.0,55.0
333,2972.0,118.0,19.0,32.0,29.9,24536.0,3.0,10.0,0,83.0,272.0,55.0
334,2972.0,118.0,19.0,32.0,29.9,24536.0,3.0,10.0,0,1.0,272.0,55.0
335,2297.0,59.0,67.0,16.0,109.9,24536.0,3.0,10.0,1,77.0,272.0,55.0
336,2307.0,69.0,16.0,40.0,49.9,-1.0,3.0,9.0,0,83.0,0.0,97.0
337,1593.0,107.0,16.0,2.0,24.9,-1.0,3.0,9.0,0,83.0,0.0,97.0
338,2436.0,107.0,68.0,35.0,99.9,-1.0,3.0,9.0,1,92.0,0.0,97.0
339,2349.0,112.0,50.0,45.0,49.9,3799.0,3.0,9.0,1,1.0,758.0,71.0
340,2409.0,112.0,17.0,45.0,19.9,3799.0,3.0,9.0,1,1.0,758.0,71.0
341,2409.0,112.0,44.0,45.0,19.9,3799.0,3.0,9.0,1,1.0,758.0,71.0
342,2290.0,112.0,17.0,2.0,24.9,3799.0,3.0,9.0,1,85.0,758.0,71.0
343,2433.0,110.0,17.0,8.0,89.9,3799.0,3.0,9.0,1,85.0,758.0,71.0
344,2308.0,74.0,42.0,112.0,69.9,57809.0,3.0,9.0,0,1.0,13.0,97.0
345,2672.0,67.0,65.0,0.0,139.9,-1.0,3.0,5.0,1,138.0,0.0,59.0
346,2381.0,112.0,19.0,4.0,69.9,-1.0,3.0,5.0,1,138.0,0.0,59.0
347,2697.0,117.0,70.0,83.0,49.9,-1.0,3.0,5.0,1,138.0,0.0,59.0
348,2571.0,67.0,49.0,49.0,79.95,-1.0,3.0,5.0,1,138.0,0.0,59.0
349,2391.0,112.0,50.0,10.0,99.9,-1.0,3.0,5.0,1,138.0,0.0,59.0
350,2569.0,67.0,42.0,11.0,89.9,-1.0,3.0,5.0,1,138.0,0.0,59.0
351,2590.0,67.0,19.0,11.0,89.9,-1.0,3.0,5.0,1,138.0,0.0,59.0
352,2496.0,67.0,17.0,0.0,139.9,-1.0,3.0,5.0,0,46.0,0.0,59.0
353,2601.0,67.0,19.0,0.0,79.9,-1.0,3.0,5.0,0,89.0,0.0,59.0
354,2349.0,110.0,50.0,45.0,49.9,1568.0,3.0,9.0,1,2.0,540.0,56.0
355,2604.0,110.0,70.0,48.0,99.9,1568.0,3.0,9.0,0,2.0,540.0,56.0
356,2721.0,72.0,50.0,17.0,120.0,25073.0,3.0,14.0,0,1.0,-1.0,59.0
357,2721.0,69.0,49.0,17.0,120.0,25073.0,3.0,14.0,1,1.0,-1.0,59.0
358,2498.0,112.0,50.0,45.0,24.9,25073.0,3.0,14.0,0,1.0,-1.0,59.0
359,2498.0,112.0,50.0,45.0,24.9,25073.0,3.0,14.0,1,1.0,-1.0,59.0
360,2499.0,112.0,19.0,96.0,39.9,25073.0,3.0,14.0,1,1.0,-1.0,59.0
361,2999.0,117.0,17.0,153.0,0.0,25073.0,3.0,14.0,0,1.0,-1.0,59.0
362,2721.0,69.0,50.0,17.0,120.0,25073.0,3.0,14.0,0,160.0,-1.0,59.0
363,2721.0,67.0,50.0,17.0,120.0,25073.0,3.0,14.0,0,160.0,-1.0,59.0
364,2721.0,67.0,49.0,17.0,120.0,25073.0,3.0,14.0,0,160.0,-1.0,59.0
365,2721.0,72.0,49.0,17.0,120.0,25073.0,3.0,14.0,0,160.0,-1.0,59.0
366,2744.0,63.0,50.0,16.0,179.9,4713.0,3.0,1.0,1,2.0,-1.0,63.0
367,2471.0,63.0,78.0,22.0,139.9,4713.0,3.0,1.0,1,2.0,-1.0,63.0
368,2323.0,69.0,50.0,71.0,129.9,4713.0,3.0,1.0,1,2.0,-1.0,63.0
369,2972.0,107.0,19.0,32.0,29.9,4713.0,3.0,1.0,1,4.0,-1.0,63.0
370,2297.0,63.0,17.0,16.0,109.9,-1.0,3.0,0.0,0,72.0,0.0,58.0
371,2413.0,63.0,17.0,37.0,99.9,-1.0,3.0,0.0,0,72.0,0.0,58.0
372,2562.0,63.0,17.0,0.0,159.9,-1.0,3.0,0.0,1,72.0,0.0,58.0
373,2495.0,63.0,17.0,147.0,79.95,-1.0,3.0,0.0,1,72.0,0.0,58.0
374,2418.0,112.0,17.0,4.0,69.9,-1.0,3.0,0.0,0,160.0,0.0,58.0
375,2550.0,112.0,17.0,2.0,39.9,6669.0,3.0,7.0,1,2.0,578.0,53.0
376,2519.0,108.0,68.0,35.0,109.9,17449.0,3.0,11.0,1,1.0,-1.0,59.0
377,2972.0,112.0,85.0,32.0,29.9,-1.0,3.0,10.0,1,138.0,0.0,57.0
378,2502.0,107.0,78.0,41.0,119.9,-1.0,3.0,10.0,0,2.0,0.0,57.0
379,2491.0,63.0,72.0,23.0,99.9,-1.0,3.0,10.0,1,115.0,0.0,57.0
380,2972.0,107.0,19.0,32.0,29.9,-1.0,3.0,10.0,0,160.0,0.0,57.0
381,2754.0,107.0,68.0,13.0,69.9,-1.0,2.0,0.0,1,72.0,0.0,97.0
382,2443.0,108.0,65.0,145.0,34.9,-1.0,2.0,0.0,0,72.0,0.0,97.0
383,2443.0,108.0,82.0,145.0,34.9,-1.0,2.0,0.0,0,72.0,0.0,97.0
384,2443.0,107.0,78.0,145.0,34.9,-1.0,2.0,0.0,1,72.0,0.0,97.0
385,2443.0,107.0,22.0,145.0,34.9,-1.0,2.0,0.0,1,72.0,0.0,97.0
386,2779.0,96.0,22.0,11.0,99.9,-1.0,2.0,0.0,1,72.0,0.0,97.0
387,467.0,107.0,85.0,13.0,34.9,-1.0,2.0,0.0,1,72.0,0.0,97.0
388,2670.0,108.0,75.0,4.0,59.9,-1.0,2.0,0.0,1,77.0,0.0,97.0
389,2694.0,110.0,17.0,4.0,169.9,11764.0,3.0,8.0,1,1.0,-1.0,55.0
390,2541.0,110.0,19.0,4.0,79.9,11764.0,3.0,8.0,0,1.0,-1.0,55.0
391,2613.0,110.0,17.0,48.0,99.9,11764.0,3.0,8.0,0,1.0,-1.0,55.0
392,2370.0,110.0,17.0,45.0,29.9,-1.0,3.0,14.0,0,121.0,0.0,48.0
393,2407.0,55.0,19.0,23.0,69.9,15239.0,3.0,14.0,1,1.0,673.0,64.0
394,2687.0,55.0,75.0,0.0,79.9,15239.0,3.0,14.0,1,1.0,673.0,64.0
395,2263.0,55.0,61.0,0.0,89.9,15239.0,3.0,14.0,0,121.0,673.0,64.0
396,2687.0,55.0,19.0,0.0,79.9,15239.0,3.0,14.0,1,122.0,673.0,64.0
397,2772.0,78.0,22.0,49.0,59.95,14581.0,3.0,0.0,0,1.0,386.0,51.0
398,2754.0,110.0,68.0,13.0,69.9,14581.0,3.0,0.0,0,1.0,386.0,51.0
399,2364.0,107.0,85.0,36.0,34.9,14581.0,3.0,0.0,1,13.0,386.0,51.0
400,2670.0,110.0,75.0,4.0,59.9,14581.0,3.0,0.0,0,77.0,386.0,51.0
401,2694.0,108.0,50.0,4.0,169.9,14876.0,3.0,9.0,1,1.0,-1.0,54.0
402,2289.0,108.0,17.0,2.0,24.9,14876.0,3.0,9.0,0,1.0,-1.0,54.0
403,2289.0,108.0,50.0,2.0,24.9,14876.0,3.0,9.0,0,1.0,-1.0,54.0
404,2289.0,108.0,50.0,2.0,24.9,14876.0,3.0,9.0,0,2.0,-1.0,54.0
405,2323.0,63.0,50.0,71.0,129.9,14876.0,3.0,9.0,1,151.0,-1.0,54.0
406,199.0,78.0,51.0,14.0,69.95,-1.0,3.0,7.0,1,2.0,0.0,97.0
407,199.0,76.0,51.0,14.0,69.95,-1.0,3.0,7.0,0,2.0,0.0,97.0
408,2491.0,53.0,17.0,23.0,99.9,-1.0,3.0,7.0,1,93.0,0.0,97.0
409,2491.0,49.0,17.0,23.0,99.9,-1.0,3.0,7.0,0,160.0,0.0,97.0
410,2448.0,63.0,17.0,54.0,155.0,58895.0,3.0,7.0,0,46.0,7.0,56.0
411,2979.0,63.0,17.0,0.0,89.9,58895.0,3.0,7.0,1,46.0,7.0,56.0
412,2271.0,108.0,82.0,2.0,24.9,58895.0,3.0,7.0,0,46.0,7.0,56.0
413,2667.0,63.0,17.0,0.0,109.9,58895.0,3.0,7.0,1,46.0,7.0,56.0
414,2523.0,108.0,49.0,45.0,29.9,58895.0,3.0,7.0,0,46.0,7.0,56.0
415,2313.0,63.0,17.0,118.0,120.0,58895.0,3.0,7.0,0,46.0,7.0,56.0
416,2450.0,108.0,82.0,4.0,69.9,58895.0,3.0,7.0,0,46.0,7.0,56.0
417,2808.0,63.0,65.0,54.0,179.0,58895.0,3.0,7.0,0,160.0,7.0,56.0
418,2972.0,108.0,15.0,32.0,29.9,58895.0,3.0,7.0,0,4.0,7.0,56.0
419,2569.0,55.0,42.0,11.0,89.9,-1.0,3.0,9.0,1,1.0,372.0,53.0
420,2303.0,114.0,49.0,28.0,59.9,57132.0,3.0,0.0,0,1.0,17.0,51.0
421,2967.0,109.0,70.0,36.0,29.9,-1.0,3.0,0.0,0,72.0,0.0,50.0
422,2967.0,109.0,77.0,36.0,29.9,-1.0,3.0,0.0,1,72.0,0.0,50.0
423,2375.0,108.0,70.0,10.0,79.9,-1.0,3.0,0.0,1,72.0,0.0,50.0
424,2966.0,108.0,15.0,32.0,49.9,-1.0,3.0,0.0,1,72.0,0.0,50.0
425,2313.0,53.0,68.0,118.0,120.0,-1.0,3.0,0.0,1,70.0,0.0,50.0
426,2505.0,63.0,49.0,44.0,99.9,-1.0,3.0,0.0,1,104.0,0.0,50.0
427,2325.0,63.0,7.0,23.0,119.9,-1.0,3.0,1.0,1,138.0,0.0,44.0
428,2491.0,63.0,6.0,23.0,99.9,-1.0,3.0,1.0,1,138.0,0.0,44.0
429,2491.0,63.0,17.0,23.0,99.9,-1.0,3.0,1.0,1,92.0,0.0,44.0
430,2539.0,59.0,77.0,37.0,109.9,41528.0,3.0,0.0,1,72.0,153.0,39.0
431,2491.0,59.0,78.0,23.0,99.9,41528.0,3.0,0.0,0,160.0,153.0,39.0
432,2307.0,55.0,75.0,40.0,49.9,56029.0,3.0,9.0,1,83.0,22.0,47.0
433,2307.0,55.0,16.0,40.0,49.9,56029.0,3.0,9.0,0,120.0,22.0,47.0
434,2603.0,59.0,22.0,37.0,124.9,-1.0,3.0,0.0,0,83.0,0.0,50.0
435,2417.0,112.0,76.0,4.0,79.9,-1.0,3.0,1.0,0,72.0,544.0,50.0
436,2436.0,112.0,68.0,35.0,99.9,-1.0,3.0,1.0,1,72.0,544.0,50.0
437,2402.0,69.0,61.0,3.0,69.95,-1.0,3.0,1.0,0,72.0,544.0,50.0
438,2486.0,95.0,83.0,115.0,79.95,-1.0,3.0,1.0,1,72.0,544.0,50.0
439,2317.0,112.0,42.0,4.0,89.9,-1.0,3.0,1.0,0,138.0,544.0,50.0
440,2455.0,112.0,76.0,13.0,89.9,-1.0,3.0,1.0,1,138.0,544.0,50.0
441,2408.0,112.0,68.0,4.0,79.9,-1.0,3.0,1.0,0,138.0,544.0,50.0
442,2408.0,112.0,85.0,4.0,79.9,-1.0,3.0,1.0,1,138.0,544.0,50.0
443,2456.0,112.0,54.0,4.0,79.9,-1.0,3.0,1.0,1,78.0,544.0,50.0
444,2411.0,112.0,17.0,8.0,89.9,-1.0,3.0,1.0,0,85.0,544.0,50.0
445,2522.0,117.0,76.0,4.0,14.9,-1.0,3.0,1.0,1,113.0,544.0,50.0
446,2515.0,112.0,42.0,4.0,79.9,-1.0,3.0,1.0,1,113.0,544.0,50.0
447,2329.0,112.0,7.0,28.0,59.9,-1.0,3.0,1.0,0,120.0,544.0,50.0
448,2362.0,107.0,48.0,4.0,59.9,55210.0,3.0,2.0,0,1.0,26.0,97.0
449,2407.0,63.0,50.0,23.0,69.9,28968.0,3.0,1.0,1,1.0,233.0,40.0
450,2333.0,102.0,68.0,20.0,69.95,28968.0,3.0,1.0,1,1.0,233.0,40.0
451,2640.0,63.0,22.0,16.0,129.9,28968.0,3.0,1.0,1,1.0,233.0,40.0
452,2440.0,63.0,78.0,99.0,109.95,28968.0,3.0,1.0,1,1.0,233.0,40.0
453,2640.0,63.0,17.0,16.0,129.9,28968.0,3.0,1.0,0,160.0,233.0,40.0
454,2774.0,96.0,50.0,47.0,129.95,28968.0,3.0,1.0,0,160.0,233.0,40.0
455,2338.0,118.0,68.0,13.0,89.9,17555.0,3.0,1.0,0,107.0,481.0,56.0
456,2538.0,110.0,85.0,13.0,49.9,17555.0,3.0,1.0,0,107.0,481.0,56.0
457,2522.0,117.0,78.0,4.0,14.9,-1.0,3.0,7.0,0,138.0,0.0,48.0
458,2294.0,107.0,17.0,2.0,16.9,-1.0,3.0,7.0,0,138.0,0.0,48.0
459,2294.0,107.0,49.0,2.0,16.9,-1.0,3.0,7.0,0,138.0,0.0,48.0
460,2523.0,107.0,49.0,45.0,29.9,-1.0,3.0,7.0,0,121.0,0.0,48.0
461,2538.0,107.0,85.0,13.0,59.9,-1.0,3.0,7.0,0,160.0,0.0,48.0
462,2506.0,59.0,50.0,0.0,139.9,26065.0,3.0,7.0,0,1.0,218.0,47.0
463,2303.0,110.0,78.0,28.0,59.9,26065.0,3.0,7.0,0,1.0,218.0,47.0
464,2473.0,78.0,19.0,38.0,79.95,26065.0,3.0,7.0,0,1.0,218.0,47.0
465,2275.0,63.0,19.0,0.0,149.9,26065.0,3.0,7.0,0,16.0,218.0,47.0
466,2454.0,112.0,48.0,2.0,29.9,-1.0,3.0,3.0,1,72.0,0.0,53.0
467,2338.0,112.0,17.0,13.0,79.9,-1.0,3.0,3.0,1,72.0,0.0,53.0
468,2289.0,112.0,17.0,2.0,24.9,-1.0,3.0,3.0,0,72.0,0.0,53.0
469,2415.0,112.0,17.0,4.0,79.9,-1.0,3.0,3.0,0,83.0,0.0,53.0
470,2290.0,112.0,49.0,2.0,24.9,-1.0,3.0,3.0,1,84.0,0.0,53.0
471,2350.0,112.0,78.0,2.0,59.9,-1.0,3.0,3.0,1,93.0,0.0,53.0
472,2538.0,112.0,49.0,13.0,49.9,-1.0,3.0,3.0,0,160.0,0.0,53.0
473,2395.0,112.0,49.0,2.0,49.9,-1.0,3.0,3.0,0,160.0,0.0,53.0
474,2382.0,114.0,78.0,2.0,59.9,51957.0,3.0,9.0,1,115.0,40.0,34.0
475,2382.0,115.0,78.0,2.0,59.9,51957.0,3.0,9.0,1,123.0,40.0,34.0
476,2446.0,63.0,19.0,0.0,129.9,43833.0,3.0,0.0,1,1.0,-1.0,68.0
477,2415.0,108.0,42.0,4.0,79.9,43833.0,3.0,0.0,1,77.0,-1.0,68.0
478,2979.0,63.0,85.0,0.0,89.9,43833.0,3.0,0.0,0,93.0,-1.0,68.0
479,2332.0,91.0,19.0,3.0,89.95,43833.0,3.0,0.0,1,109.0,-1.0,68.0
480,2404.0,63.0,22.0,37.0,99.9,57373.0,3.0,11.0,1,1.0,409.0,53.0
481,2602.0,59.0,50.0,23.0,79.9,57373.0,3.0,11.0,1,1.0,409.0,53.0
482,2279.0,110.0,85.0,2.0,26.9,885.0,3.0,7.0,0,67.0,197.0,60.0
483,2279.0,110.0,75.0,2.0,26.9,885.0,3.0,7.0,0,84.0,197.0,60.0
484,2279.0,110.0,54.0,2.0,29.9,885.0,3.0,7.0,0,84.0,197.0,60.0
485,2279.0,110.0,77.0,2.0,26.9,885.0,3.0,7.0,0,93.0,197.0,60.0
486,2279.0,110.0,70.0,2.0,26.9,885.0,3.0,7.0,0,140.0,197.0,60.0
487,2754.0,110.0,22.0,13.0,69.9,52665.0,3.0,9.0,0,72.0,34.0,55.0
488,2909.0,74.0,22.0,43.0,125.0,52665.0,3.0,9.0,0,72.0,34.0,55.0
489,2408.0,108.0,16.0,4.0,79.9,52665.0,3.0,9.0,1,74.0,34.0,55.0
490,2670.0,107.0,85.0,4.0,59.9,52665.0,3.0,9.0,0,78.0,34.0,55.0
491,1681.0,108.0,16.0,28.0,59.9,4752.0,3.0,9.0,0,2.0,353.0,50.0
492,2684.0,55.0,50.0,118.0,89.95,4752.0,3.0,9.0,0,2.0,353.0,50.0
493,58.0,117.0,8.0,31.0,9.9,4752.0,3.0,9.0,0,2.0,353.0,50.0
494,2289.0,109.0,49.0,2.0,24.9,40887.0,3.0,6.0,1,1.0,159.0,49.0
495,2289.0,115.0,49.0,2.0,24.9,40887.0,3.0,6.0,1,138.0,159.0,49.0
496,2436.0,109.0,68.0,35.0,99.9,40887.0,3.0,6.0,0,64.0,159.0,49.0
497,2628.0,116.0,77.0,27.0,49.9,40887.0,3.0,6.0,1,74.0,159.0,49.0
498,2628.0,115.0,77.0,27.0,49.9,40887.0,3.0,6.0,1,86.0,159.0,49.0
499,2303.0,114.0,78.0,28.0,59.9,57947.0,3.0,9.0,0,1.0,13.0,57.0
500,2381.0,115.0,77.0,4.0,69.9,57947.0,3.0,9.0,1,114.0,13.0,57.0
501,1404.0,118.0,76.0,10.0,39.9,162.0,3.0,0.0,0,1.0,271.0,57.0
502,1656.0,110.0,15.0,10.0,39.9,162.0,3.0,0.0,0,1.0,271.0,57.0
503,2408.0,118.0,16.0,4.0,79.9,162.0,3.0,0.0,0,160.0,271.0,57.0
504,1535.0,59.0,17.0,16.0,130.0,-1.0,3.0,7.0,1,83.0,-1.0,49.0
505,2353.0,55.0,58.0,29.0,29.95,-1.0,3.0,7.0,1,83.0,-1.0,49.0
506,2512.0,55.0,50.0,29.0,79.95,-1.0,3.0,7.0,0,83.0,-1.0,49.0
507,2364.0,109.0,78.0,36.0,34.9,-1.0,3.0,7.0,1,83.0,-1.0,49.0
508,2535.0,90.0,70.0,56.0,99.9,-1.0,3.0,7.0,1,83.0,-1.0,49.0
509,2228.0,21.0,42.0,112.0,59.9,-1.0,3.0,7.0,1,84.0,0.0,47.0
510,2412.0,117.0,19.0,72.0,49.9,29954.0,3.0,4.0,0,1.0,227.0,46.0
511,2308.0,49.0,42.0,112.0,69.9,44542.0,3.0,10.0,1,72.0,-1.0,36.0
512,2308.0,55.0,42.0,112.0,69.9,44542.0,3.0,10.0,0,72.0,-1.0,36.0
513,2308.0,49.0,19.0,112.0,69.9,44542.0,3.0,10.0,1,72.0,-1.0,36.0
514,2308.0,55.0,19.0,112.0,69.9,44542.0,3.0,10.0,0,72.0,-1.0,36.0
515,2346.0,115.0,78.0,19.0,59.9,18647.0,3.0,9.0,0,1.0,512.0,49.0
516,2481.0,63.0,78.0,37.0,124.9,18647.0,3.0,9.0,0,1.0,512.0,49.0
517,2668.0,63.0,19.0,0.0,129.9,18647.0,3.0,9.0,0,1.0,512.0,49.0
518,2491.0,63.0,78.0,23.0,99.9,18647.0,3.0,9.0,0,160.0,512.0,49.0
519,2522.0,117.0,78.0,4.0,14.9,18647.0,3.0,9.0,0,160.0,512.0,49.0
520,2346.0,114.0,78.0,19.0,59.9,18647.0,3.0,9.0,0,1.0,512.0,49.0
521,2307.0,74.0,75.0,40.0,49.9,40432.0,3.0,9.0,1,1.0,428.0,55.0
522,2307.0,74.0,50.0,40.0,49.9,40432.0,3.0,9.0,1,1.0,428.0,55.0
523,2271.0,110.0,54.0,2.0,24.9,40432.0,3.0,9.0,1,1.0,428.0,55.0
524,2967.0,110.0,65.0,36.0,29.9,40432.0,3.0,9.0,0,1.0,428.0,55.0
525,1595.0,110.0,78.0,36.0,49.9,40432.0,3.0,9.0,0,1.0,428.0,55.0
526,1898.0,59.0,17.0,42.0,129.9,44606.0,3.0,12.0,0,74.0,-1.0,46.0
527,2800.0,59.0,50.0,115.0,59.95,-1.0,2.0,7.0,1,72.0,0.0,97.0
528,2407.0,59.0,49.0,23.0,69.9,-1.0,2.0,7.0,1,97.0,0.0,97.0
529,2407.0,63.0,49.0,23.0,69.9,-1.0,2.0,7.0,0,97.0,0.0,97.0
530,2362.0,108.0,76.0,4.0,59.9,-1.0,3.0,0.0,1,138.0,0.0,97.0
531,2362.0,108.0,17.0,4.0,59.9,-1.0,3.0,0.0,1,138.0,0.0,97.0
532,2270.0,21.0,50.0,5.0,69.9,-1.0,3.0,0.0,0,138.0,0.0,97.0
533,2393.0,108.0,7.0,19.0,49.9,-1.0,3.0,0.0,0,122.0,0.0,97.0
534,2303.0,107.0,49.0,28.0,59.9,32279.0,3.0,9.0,0,160.0,210.0,97.0
535,2303.0,112.0,78.0,28.0,59.9,32279.0,3.0,9.0,0,160.0,210.0,97.0
536,2395.0,112.0,78.0,2.0,49.9,32279.0,3.0,9.0,0,123.0,210.0,97.0
537,2393.0,110.0,78.0,19.0,49.9,32279.0,3.0,9.0,0,123.0,210.0,97.0
538,2346.0,109.0,18.0,19.0,59.9,37778.0,3.0,1.0,0,74.0,180.0,51.0
539,2281.0,115.0,77.0,2.0,39.9,42170.0,3.0,1.0,0,89.0,663.0,57.0
540,2643.0,55.0,16.0,39.0,129.9,42170.0,3.0,1.0,0,93.0,663.0,57.0
541,2492.0,69.0,68.0,5.0,79.9,7880.0,3.0,2.0,0,160.0,728.0,68.0
542,2289.0,107.0,50.0,2.0,24.9,31398.0,3.0,8.0,0,1.0,-1.0,54.0
543,2289.0,118.0,50.0,2.0,24.9,31398.0,3.0,8.0,0,1.0,-1.0,54.0
544,2289.0,118.0,78.0,2.0,24.9,31398.0,3.0,8.0,0,1.0,-1.0,54.0
545,2972.0,108.0,19.0,32.0,29.9,31398.0,3.0,8.0,0,1.0,-1.0,54.0
546,2576.0,63.0,78.0,25.0,89.9,31398.0,3.0,8.0,1,1.0,-1.0,54.0
547,2444.0,108.0,44.0,19.0,39.9,31398.0,3.0,8.0,0,160.0,-1.0,54.0
548,2367.0,63.0,19.0,13.0,69.9,-1.0,3.0,9.0,1,1.0,0.0,55.0
549,2499.0,107.0,19.0,96.0,39.9,-1.0,3.0,9.0,1,1.0,0.0,55.0
550,2499.0,107.0,49.0,96.0,39.9,-1.0,3.0,9.0,1,1.0,0.0,55.0
551,2327.0,107.0,19.0,2.0,44.9,-1.0,3.0,9.0,1,1.0,0.0,55.0
552,2347.0,107.0,7.0,96.0,39.9,-1.0,3.0,9.0,1,1.0,0.0,55.0
