,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
313,350.0,67.0,19.0,39.0,79.9,8955.0,3.0,9.0,1,3,775,64
314,2765.0,63.0,44.0,144.0,59.9,8955.0,3.0,9.0,1,3,775,64
315,2765.0,67.0,44.0,144.0,59.9,8955.0,3.0,9.0,1,3,775,64
316,2475.0,63.0,85.0,49.0,69.95,8955.0,3.0,9.0,0,3,775,64
317,2475.0,67.0,85.0,49.0,69.95,8955.0,3.0,9.0,1,3,775,64
318,2279.0,110.0,7.0,2.0,26.9,8955.0,3.0,9.0,0,17,775,64
319,2279.0,110.0,50.0,2.0,26.9,8955.0,3.0,9.0,0,30,775,64
320,2279.0,110.0,77.0,2.0,26.9,8955.0,3.0,9.0,1,39,775,64
321,2391.0,110.0,50.0,10.0,99.9,8955.0,3.0,9.0,0,-1,775,64
322,2279.0,110.0,77.0,2.0,26.9,8955.0,3.0,9.0,0,-1,775,64
323,2499.0,110.0,19.0,96.0,39.9,31625.0,3.0,9.0,0,1,215,48
324,2499.0,110.0,78.0,96.0,39.9,31625.0,3.0,9.0,0,1,215,48
325,2353.0,78.0,58.0,29.0,29.95,31625.0,3.0,9.0,0,1,215,48
326,2381.0,114.0,77.0,4.0,69.9,24536.0,3.0,10.0,1,1,272,58
327,2667.0,59.0,19.0,0.0,109.9,24536.0,3.0,10.0,0,1,272,58
328,2356.0,114.0,78.0,2.0,49.9,24536.0,3.0,10.0,1,1,272,58
329,2355.0,114.0,17.0,45.0,39.9,24536.0,3.0,10.0,0,1,272,58
330,2421.0,59.0,19.0,143.0,69.9,24536.0,3.0,10.0,0,1,272,58
331,2633.0,74.0,19.0,112.0,59.9,24536.0,3.0,10.0,0,1,272,58
332,2633.0,69.0,19.0,112.0,59.9,24536.0,3.0,10.0,1,3,272,58
333,2972.0,118.0,19.0,32.0,29.9,24536.0,3.0,10.0,0,3,272,58
334,2972.0,118.0,19.0,32.0,29.9,24536.0,3.0,10.0,0,1,272,58
335,2297.0,59.0,67.0,16.0,109.9,24536.0,3.0,10.0,1,24,272,58
336,2307.0,69.0,16.0,40.0,49.9,-1.0,3.0,9.0,0,3,0,-1
337,1593.0,107.0,16.0,2.0,24.9,-1.0,3.0,9.0,0,3,0,-1
338,2436.0,107.0,68.0,35.0,99.9,-1.0,3.0,9.0,1,38,0,-1
339,2349.0,112.0,50.0,45.0,49.9,3799.0,3.0,9.0,1,1,758,74
340,2409.0,112.0,17.0,45.0,19.9,3799.0,3.0,9.0,1,1,758,74
341,2409.0,112.0,44.0,45.0,19.9,3799.0,3.0,9.0,1,1,758,74
342,2290.0,112.0,17.0,2.0,24.9,3799.0,3.0,9.0,1,31,758,74
343,2433.0,110.0,17.0,8.0,89.9,3799.0,3.0,9.0,1,31,758,74
344,2308.0,74.0,42.0,112.0,69.9,57809.0,3.0,9.0,0,1,13,-1
345,2672.0,67.0,65.0,0.0,139.9,-1.0,3.0,5.0,1,8,0,62
346,2381.0,112.0,19.0,4.0,69.9,-1.0,3.0,5.0,1,8,0,62
347,2697.0,117.0,70.0,83.0,49.9,-1.0,3.0,5.0,1,8,0,62
348,2571.0,67.0,49.0,49.0,79.95,-1.0,3.0,5.0,1,8,0,62
349,2391.0,112.0,50.0,10.0,99.9,-1.0,3.0,5.0,1,8,0,62
350,2569.0,67.0,42.0,11.0,89.9,-1.0,3.0,5.0,1,8,0,62
351,2590.0,67.0,19.0,11.0,89.9,-1.0,3.0,5.0,1,8,0,62
352,2496.0,67.0,17.0,0.0,139.9,-1.0,3.0,5.0,0,14,0,62
353,2601.0,67.0,19.0,0.0,79.9,-1.0,3.0,5.0,0,35,0,62
354,2349.0,110.0,50.0,45.0,49.9,1568.0,3.0,9.0,1,10,540,59
355,2604.0,110.0,70.0,48.0,99.9,1568.0,3.0,9.0,0,10,540,59
356,2721.0,72.0,50.0,17.0,120.0,25073.0,3.0,14.0,0,1,775,62
357,2721.0,69.0,49.0,17.0,120.0,25073.0,3.0,14.0,1,1,775,62
358,2498.0,112.0,50.0,45.0,24.9,25073.0,3.0,14.0,0,1,775,62
359,2498.0,112.0,50.0,45.0,24.9,25073.0,3.0,14.0,1,1,775,62
360,2499.0,112.0,19.0,96.0,39.9,25073.0,3.0,14.0,1,1,775,62
361,2999.0,117.0,17.0,153.0,0.0,25073.0,3.0,14.0,0,1,775,62
362,2721.0,69.0,50.0,17.0,120.0,25073.0,3.0,14.0,0,-1,775,62
363,2721.0,67.0,50.0,17.0,120.0,25073.0,3.0,14.0,0,-1,775,62
364,2721.0,67.0,49.0,17.0,120.0,25073.0,3.0,14.0,0,-1,775,62
365,2721.0,72.0,49.0,17.0,120.0,25073.0,3.0,14.0,0,-1,775,62
366,2744.0,63.0,50.0,16.0,179.9,4713.0,3.0,1.0,1,10,775,66
367,2471.0,63.0,78.0,22.0,139.9,4713.0,3.0,1.0,1,10,775,66
368,2323.0,69.0,50.0,71.0,129.9,4713.0,3.0,1.0,1,10,775,66
369,2972.0,107.0,19.0,32.0,29.9,4713.0,3.0,1.0,1,101,775,66
370,2297.0,63.0,17.0,16.0,109.9,-1.0,3.0,0.0,0,2,0,61
371,2413.0,63.0,17.0,37.0,99.9,-1.0,3.0,0.0,0,2,0,61
372,2562.0,63.0,17.0,0.0,159.9,-1.0,3.0,0.0,1,2,0,61
373,2495.0,63.0,17.0,147.0,79.95,-1.0,3.0,0.0,1,2,0,61
374,2418.0,112.0,17.0,4.0,69.9,-1.0,3.0,0.0,0,-1,0,61
375,2550.0,112.0,17.0,2.0,39.9,6669.0,3.0,7.0,1,10,578,56
376,2519.0,108.0,68.0,35.0,109.9,17449.0,3.0,11.0,1,1,775,62
377,2972.0,112.0,85.0,32.0,29.9,-1.0,3.0,10.0,1,8,0,60
378,2502.0,107.0,78.0,41.0,119.9,-1.0,3.0,10.0,0,10,0,60
379,2491.0,63.0,72.0,23.0,99.9,-1.0,3.0,10.0,1,59,0,60
380,2972.0,107.0,19.0,32.0,29.9,-1.0,3.0,10.0,0,-1,0,60
381,2754.0,107.0,68.0,13.0,69.9,-1.0,2.0,0.0,1,2,0,-1
382,2443.0,108.0,65.0,145.0,34.9,-1.0,2.0,0.0,0,2,0,-1
383,2443.0,108.0,82.0,145.0,34.9,-1.0,2.0,0.0,0,2,0,-1
384,2443.0,107.0,78.0,145.0,34.9,-1.0,2.0,0.0,1,2,0,-1
385,2443.0,107.0,22.0,145.0,34.9,-1.0,2.0,0.0,1,2,0,-1
386,2779.0,96.0,22.0,11.0,99.9,-1.0,2.0,0.0,1,2,0,-1
387,467.0,107.0,85.0,13.0,34.9,-1.0,2.0,0.0,1,2,0,-1
388,2670.0,108.0,75.0,4.0,59.9,-1.0,2.0,0.0,1,24,0,-1
389,2694.0,110.0,17.0,4.0,169.9,11764.0,3.0,8.0,1,1,775,58
390,2541.0,110.0,19.0,4.0,79.9,11764.0,3.0,8.0,0,1,775,58
391,2613.0,110.0,17.0,48.0,99.9,11764.0,3.0,8.0,0,1,775,58
392,2370.0,110.0,17.0,45.0,29.9,-1.0,3.0,14.0,0,64,0,51
393,2407.0,55.0,19.0,23.0,69.9,15239.0,3.0,14.0,1,1,673,67
394,2687.0,55.0,75.0,0.0,79.9,15239.0,3.0,14.0,1,1,673,67
395,2263.0,55.0,61.0,0.0,89.9,15239.0,3.0,14.0,0,64,673,67
396,2687.0,55.0,19.0,0.0,79.9,15239.0,3.0,14.0,1,65,673,67
397,2772.0,78.0,22.0,49.0,59.95,14581.0,3.0,0.0,0,1,386,54
398,2754.0,110.0,68.0,13.0,69.9,14581.0,3.0,0.0,0,1,386,54
399,2364.0,107.0,85.0,36.0,34.9,14581.0,3.0,0.0,1,11,386,54
400,2670.0,110.0,75.0,4.0,59.9,14581.0,3.0,0.0,0,24,386,54
401,2694.0,108.0,50.0,4.0,169.9,14876.0,3.0,9.0,1,1,775,57
402,2289.0,108.0,17.0,2.0,24.9,14876.0,3.0,9.0,0,1,775,57
403,2289.0,108.0,50.0,2.0,24.9,14876.0,3.0,9.0,0,1,775,57
404,2289.0,108.0,50.0,2.0,24.9,14876.0,3.0,9.0,0,10,775,57
405,2323.0,63.0,50.0,71.0,129.9,14876.0,3.0,9.0,1,91,775,57
406,199.0,78.0,51.0,14.0,69.95,-1.0,3.0,7.0,1,10,0,-1
407,199.0,76.0,51.0,14.0,69.95,-1.0,3.0,7.0,0,10,0,-1
408,2491.0,53.0,17.0,23.0,99.9,-1.0,3.0,7.0,1,39,0,-1
409,2491.0,49.0,17.0,23.0,99.9,-1.0,3.0,7.0,0,-1,0,-1
410,2448.0,63.0,17.0,54.0,155.0,58895.0,3.0,7.0,0,14,7,59
411,2979.0,63.0,17.0,0.0,89.9,58895.0,3.0,7.0,1,14,7,59
412,2271.0,108.0,82.0,2.0,24.9,58895.0,3.0,7.0,0,14,7,59
413,2667.0,63.0,17.0,0.0,109.9,58895.0,3.0,7.0,1,14,7,59
414,2523.0,108.0,49.0,45.0,29.9,58895.0,3.0,7.0,0,14,7,59
415,2313.0,63.0,17.0,118.0,120.0,58895.0,3.0,7.0,0,14,7,59
416,2450.0,108.0,82.0,4.0,69.9,58895.0,3.0,7.0,0,14,7,59
417,2808.0,63.0,65.0,54.0,179.0,58895.0,3.0,7.0,0,-1,7,59
418,2972.0,108.0,15.0,32.0,29.9,58895.0,3.0,7.0,0,101,7,59
419,2569.0,55.0,42.0,11.0,89.9,-1.0,3.0,9.0,1,1,372,56
420,2303.0,114.0,49.0,28.0,59.9,57132.0,3.0,0.0,0,1,17,54
421,2967.0,109.0,70.0,36.0,29.9,-1.0,3.0,0.0,0,2,0,53
422,2967.0,109.0,77.0,36.0,29.9,-1.0,3.0,0.0,1,2,0,53
423,2375.0,108.0,70.0,10.0,79.9,-1.0,3.0,0.0,1,2,0,53
424,2966.0,108.0,15.0,32.0,49.9,-1.0,3.0,0.0,1,2,0,53
425,2313.0,53.0,68.0,118.0,120.0,-1.0,3.0,0.0,1,18,0,53
426,2505.0,63.0,49.0,44.0,99.9,-1.0,3.0,0.0,1,49,0,53
427,2325.0,63.0,7.0,23.0,119.9,-1.0,3.0,1.0,1,8,0,47
428,2491.0,63.0,6.0,23.0,99.9,-1.0,3.0,1.0,1,8,0,47
429,2491.0,63.0,17.0,23.0,99.9,-1.0,3.0,1.0,1,38,0,47
430,2539.0,59.0,77.0,37.0,109.9,41528.0,3.0,0.0,1,2,153,42
431,2491.0,59.0,78.0,23.0,99.9,41528.0,3.0,0.0,0,-1,153,42
432,2307.0,55.0,75.0,40.0,49.9,56029.0,3.0,9.0,1,3,22,50
433,2307.0,55.0,16.0,40.0,49.9,56029.0,3.0,9.0,0,63,22,50
434,2603.0,59.0,22.0,37.0,124.9,-1.0,3.0,0.0,0,3,0,53
435,2417.0,112.0,76.0,4.0,79.9,-1.0,3.0,1.0,0,2,544,53
436,2436.0,112.0,68.0,35.0,99.9,-1.0,3.0,1.0,1,2,544,53
437,2402.0,69.0,61.0,3.0,69.95,-1.0,3.0,1.0,0,2,544,53
438,2486.0,95.0,83.0,115.0,79.95,-1.0,3.0,1.0,1,2,544,53
439,2317.0,112.0,42.0,4.0,89.9,-1.0,3.0,1.0,0,8,544,53
440,2455.0,112.0,76.0,13.0,89.9,-1.0,3.0,1.0,1,8,544,53
441,2408.0,112.0,68.0,4.0,79.9,-1.0,3.0,1.0,0,8,544,53
442,2408.0,112.0,85.0,4.0,79.9,-1.0,3.0,1.0,1,8,544,53
443,2456.0,112.0,54.0,4.0,79.9,-1.0,3.0,1.0,1,25,544,53
444,2411.0,112.0,17.0,8.0,89.9,-1.0,3.0,1.0,0,31,544,53
445,2522.0,117.0,76.0,4.0,14.9,-1.0,3.0,1.0,1,57,544,53
446,2515.0,112.0,42.0,4.0,79.9,-1.0,3.0,1.0,1,57,544,53
447,2329.0,112.0,7.0,28.0,59.9,-1.0,3.0,1.0,0,63,544,53
448,2362.0,107.0,48.0,4.0,59.9,55210.0,3.0,2.0,0,1,26,-1
449,2407.0,63.0,50.0,23.0,69.9,28968.0,3.0,1.0,1,1,233,43
450,2333.0,102.0,68.0,20.0,69.95,28968.0,3.0,1.0,1,1,233,43
451,2640.0,63.0,22.0,16.0,129.9,28968.0,3.0,1.0,1,1,233,43
452,2440.0,63.0,78.0,99.0,109.95,28968.0,3.0,1.0,1,1,233,43
453,2640.0,63.0,17.0,16.0,129.9,28968.0,3.0,1.0,0,-1,233,43
454,2774.0,96.0,50.0,47.0,129.95,28968.0,3.0,1.0,0,-1,233,43
455,2338.0,118.0,68.0,13.0,89.9,17555.0,3.0,1.0,0,51,481,59
456,2538.0,110.0,85.0,13.0,49.9,17555.0,3.0,1.0,0,51,481,59
457,2522.0,117.0,78.0,4.0,14.9,-1.0,3.0,7.0,0,8,0,51
458,2294.0,107.0,17.0,2.0,16.9,-1.0,3.0,7.0,0,8,0,51
459,2294.0,107.0,49.0,2.0,16.9,-1.0,3.0,7.0,0,8,0,51
460,2523.0,107.0,49.0,45.0,29.9,-1.0,3.0,7.0,0,64,0,51
461,2538.0,107.0,85.0,13.0,59.9,-1.0,3.0,7.0,0,-1,0,51
462,2506.0,59.0,50.0,0.0,139.9,26065.0,3.0,7.0,0,1,218,50
463,2303.0,110.0,78.0,28.0,59.9,26065.0,3.0,7.0,0,1,218,50
464,2473.0,78.0,19.0,38.0,79.95,26065.0,3.0,7.0,0,1,218,50
465,2275.0,63.0,19.0,0.0,149.9,26065.0,3.0,7.0,0,112,218,50
466,2454.0,112.0,48.0,2.0,29.9,-1.0,3.0,3.0,1,2,0,56
467,2338.0,112.0,17.0,13.0,79.9,-1.0,3.0,3.0,1,2,0,56
468,2289.0,112.0,17.0,2.0,24.9,-1.0,3.0,3.0,0,2,0,56
469,2415.0,112.0,17.0,4.0,79.9,-1.0,3.0,3.0,0,3,0,56
470,2290.0,112.0,49.0,2.0,24.9,-1.0,3.0,3.0,1,30,0,56
471,2350.0,112.0,78.0,2.0,59.9,-1.0,3.0,3.0,1,39,0,56
472,2538.0,112.0,49.0,13.0,49.9,-1.0,3.0,3.0,0,-1,0,56
473,2395.0,112.0,49.0,2.0,49.9,-1.0,3.0,3.0,0,-1,0,56
474,2382.0,114.0,78.0,2.0,59.9,51957.0,3.0,9.0,1,59,40,37
475,2382.0,115.0,78.0,2.0,59.9,51957.0,3.0,9.0,1,66,40,37
476,2446.0,63.0,19.0,0.0,129.9,43833.0,3.0,0.0,1,1,775,71
477,2415.0,108.0,42.0,4.0,79.9,43833.0,3.0,0.0,1,24,775,71
478,2979.0,63.0,85.0,0.0,89.9,43833.0,3.0,0.0,0,39,775,71
479,2332.0,91.0,19.0,3.0,89.95,43833.0,3.0,0.0,1,53,775,71
480,2404.0,63.0,22.0,37.0,99.9,57373.0,3.0,11.0,1,1,409,56
481,2602.0,59.0,50.0,23.0,79.9,57373.0,3.0,11.0,1,1,409,56
482,2279.0,110.0,85.0,2.0,26.9,885.0,3.0,7.0,0,17,197,63
483,2279.0,110.0,75.0,2.0,26.9,885.0,3.0,7.0,0,30,197,63
484,2279.0,110.0,54.0,2.0,29.9,885.0,3.0,7.0,0,30,197,63
485,2279.0,110.0,77.0,2.0,26.9,885.0,3.0,7.0,0,39,197,63
486,2279.0,110.0,70.0,2.0,26.9,885.0,3.0,7.0,0,81,197,63
487,2754.0,110.0,22.0,13.0,69.9,52665.0,3.0,9.0,0,2,34,58
488,2909.0,74.0,22.0,43.0,125.0,52665.0,3.0,9.0,0,2,34,58
489,2408.0,108.0,16.0,4.0,79.9,52665.0,3.0,9.0,1,21,34,58
490,2670.0,107.0,85.0,4.0,59.9,52665.0,3.0,9.0,0,25,34,58
491,1681.0,108.0,16.0,28.0,59.9,4752.0,3.0,9.0,0,10,353,53
492,2684.0,55.0,50.0,118.0,89.95,4752.0,3.0,9.0,0,10,353,53
493,58.0,117.0,8.0,31.0,9.9,4752.0,3.0,9.0,0,10,353,53
494,2289.0,109.0,49.0,2.0,24.9,40887.0,3.0,6.0,1,1,159,52
495,2289.0,115.0,49.0,2.0,24.9,40887.0,3.0,6.0,1,8,159,52
496,2436.0,109.0,68.0,35.0,99.9,40887.0,3.0,6.0,0,16,159,52
497,2628.0,116.0,77.0,27.0,49.9,40887.0,3.0,6.0,1,21,159,52
498,2628.0,115.0,77.0,27.0,49.9,40887.0,3.0,6.0,1,32,159,52
499,2303.0,114.0,78.0,28.0,59.9,57947.0,3.0,9.0,0,1,13,60
500,2381.0,115.0,77.0,4.0,69.9,57947.0,3.0,9.0,1,58,13,60
501,1404.0,118.0,76.0,10.0,39.9,162.0,3.0,0.0,0,1,271,60
502,1656.0,110.0,15.0,10.0,39.9,162.0,3.0,0.0,0,1,271,60
503,2408.0,118.0,16.0,4.0,79.9,162.0,3.0,0.0,0,-1,271,60
504,1535.0,59.0,17.0,16.0,130.0,-1.0,3.0,7.0,1,3,775,52
505,2353.0,55.0,58.0,29.0,29.95,-1.0,3.0,7.0,1,3,775,52
506,2512.0,55.0,50.0,29.0,79.95,-1.0,3.0,7.0,0,3,775,52
507,2364.0,109.0,78.0,36.0,34.9,-1.0,3.0,7.0,1,3,775,52
508,2535.0,90.0,70.0,56.0,99.9,-1.0,3.0,7.0,1,3,775,52
509,2228.0,21.0,42.0,112.0,59.9,-1.0,3.0,7.0,1,30,0,50
510,2412.0,117.0,19.0,72.0,49.9,29954.0,3.0,4.0,0,1,227,49
511,2308.0,49.0,42.0,112.0,69.9,44542.0,3.0,10.0,1,2,775,39
512,2308.0,55.0,42.0,112.0,69.9,44542.0,3.0,10.0,0,2,775,39
513,2308.0,49.0,19.0,112.0,69.9,44542.0,3.0,10.0,1,2,775,39
514,2308.0,55.0,19.0,112.0,69.9,44542.0,3.0,10.0,0,2,775,39
515,2346.0,115.0,78.0,19.0,59.9,18647.0,3.0,9.0,0,1,512,52
516,2481.0,63.0,78.0,37.0,124.9,18647.0,3.0,9.0,0,1,512,52
517,2668.0,63.0,19.0,0.0,129.9,18647.0,3.0,9.0,0,1,512,52
518,2491.0,63.0,78.0,23.0,99.9,18647.0,3.0,9.0,0,-1,512,52
519,2522.0,117.0,78.0,4.0,14.9,18647.0,3.0,9.0,0,-1,512,52
520,2346.0,114.0,78.0,19.0,59.9,18647.0,3.0,9.0,0,1,512,52
521,2307.0,74.0,75.0,40.0,49.9,40432.0,3.0,9.0,1,1,428,58
522,2307.0,74.0,50.0,40.0,49.9,40432.0,3.0,9.0,1,1,428,58
523,2271.0,110.0,54.0,2.0,24.9,40432.0,3.0,9.0,1,1,428,58
524,2967.0,110.0,65.0,36.0,29.9,40432.0,3.0,9.0,0,1,428,58
525,1595.0,110.0,78.0,36.0,49.9,40432.0,3.0,9.0,0,1,428,58
526,1898.0,59.0,17.0,42.0,129.9,44606.0,3.0,12.0,0,21,775,49
527,2800.0,59.0,50.0,115.0,59.95,-1.0,2.0,7.0,1,2,0,-1
528,2407.0,59.0,49.0,23.0,69.9,-1.0,2.0,7.0,1,42,0,-1
529,2407.0,63.0,49.0,23.0,69.9,-1.0,2.0,7.0,0,42,0,-1
530,2362.0,108.0,76.0,4.0,59.9,-1.0,3.0,0.0,1,8,0,-1
531,2362.0,108.0,17.0,4.0,59.9,-1.0,3.0,0.0,1,8,0,-1
532,2270.0,21.0,50.0,5.0,69.9,-1.0,3.0,0.0,0,8,0,-1
533,2393.0,108.0,7.0,19.0,49.9,-1.0,3.0,0.0,0,65,0,-1
534,2303.0,107.0,49.0,28.0,59.9,32279.0,3.0,9.0,0,-1,210,-1
535,2303.0,112.0,78.0,28.0,59.9,32279.0,3.0,9.0,0,-1,210,-1
536,2395.0,112.0,78.0,2.0,49.9,32279.0,3.0,9.0,0,66,210,-1
537,2393.0,110.0,78.0,19.0,49.9,32279.0,3.0,9.0,0,66,210,-1
538,2346.0,109.0,18.0,19.0,59.9,37778.0,3.0,1.0,0,21,180,54
539,2281.0,115.0,77.0,2.0,39.9,42170.0,3.0,1.0,0,35,663,60
540,2643.0,55.0,16.0,39.0,129.9,42170.0,3.0,1.0,0,39,663,60
541,2492.0,69.0,68.0,5.0,79.9,7880.0,3.0,2.0,0,-1,728,71
542,2289.0,107.0,50.0,2.0,24.9,31398.0,3.0,8.0,0,1,775,57
543,2289.0,118.0,50.0,2.0,24.9,31398.0,3.0,8.0,0,1,775,57
544,2289.0,118.0,78.0,2.0,24.9,31398.0,3.0,8.0,0,1,775,57
545,2972.0,108.0,19.0,32.0,29.9,31398.0,3.0,8.0,0,1,775,57
546,2576.0,63.0,78.0,25.0,89.9,31398.0,3.0,8.0,1,1,775,57
547,2444.0,108.0,44.0,19.0,39.9,31398.0,3.0,8.0,0,-1,775,57
548,2367.0,63.0,19.0,13.0,69.9,-1.0,3.0,9.0,1,1,0,58
549,2499.0,107.0,19.0,96.0,39.9,-1.0,3.0,9.0,1,1,0,58
550,2499.0,107.0,49.0,96.0,39.9,-1.0,3.0,9.0,1,1,0,58
551,2327.0,107.0,19.0,2.0,44.9,-1.0,3.0,9.0,1,1,0,58
552,2347.0,107.0,7.0,96.0,39.9,-1.0,3.0,9.0,1,1,0,58
553,2558.0,53.0,17.0,147.0,89.95,-1.0,3.0,9.0,0,1,0,58
554,2576.0,53.0,17.0,25.0,89.9,-1.0,3.0,9.0,1,1,0,58
555,2327.0,107.0,76.0,2.0,44.9,-1.0,3.0,9.0,1,1,0,58
556,2999.0,117.0,17.0,153.0,0.0,-1.0,3.0,9.0,0,1,0,58
557,2418.0,107.0,49.0,4.0,64.9,-1.0,3.0,9.0,0,8,0,58
558,2418.0,107.0,77.0,4.0,64.9,-1.0,3.0,9.0,0,25,0,58
559,2601.0,53.0,19.0,0.0,79.9,-1.0,3.0,9.0,1,35,0,58
560,2601.0,53.0,19.0,0.0,79.9,-1.0,3.0,9.0,1,35,0,58
561,2367.0,69.0,19.0,13.0,69.9,-1.0,3.0,9.0,1,67,0,58
562,2752.0,53.0,17.0,44.0,119.9,-1.0,3.0,9.0,1,-1,0,58
563,2569.0,69.0,42.0,11.0,89.9,-1.0,3.0,10.0,1,8,0,58
564,2590.0,69.0,78.0,11.0,89.9,-1.0,3.0,10.0,0,8,0,58
565,2364.0,112.0,78.0,36.0,34.9,-1.0,3.0,10.0,1,8,0,58
566,2365.0,112.0,7.0,36.0,29.9,-1.0,3.0,10.0,1,8,0,58
567,2497.0,95.0,17.0,18.0,89.9,-1.0,3.0,10.0,1,10,0,58
568,2292.0,69.0,22.0,0.0,89.9,-1.0,3.0,10.0,1,35,0,58
569,2957.0,53.0,22.0,23.0,59.9,-1.0,3.0,7.0,0,8,0,76
570,2560.0,59.0,19.0,69.0,169.9,-1.0,3.0,6.0,1,2,0,67
571,2598.0,59.0,19.0,69.0,149.9,-1.0,3.0,6.0,1,2,0,67
572,2550.0,108.0,85.0,2.0,34.9,-1.0,3.0,6.0,1,2,0,67
573,2550.0,108.0,42.0,2.0,34.9,-1.0,3.0,6.0,1,2,0,67
574,2338.0,108.0,77.0,13.0,79.9,-1.0,3.0,6.0,1,2,0,67
575,2338.0,108.0,85.0,13.0,79.9,-1.0,3.0,6.0,1,2,0,67
576,2427.0,108.0,75.0,1.0,49.9,-1.0,3.0,6.0,0,42,0,67
577,2290.0,114.0,19.0,2.0,21.9,1828.0,3.0,7.0,0,1,763,76
578,2361.0,114.0,19.0,2.0,16.9,1828.0,3.0,7.0,0,1,763,76
579,2361.0,114.0,70.0,2.0,16.9,1828.0,3.0,7.0,0,1,763,76
580,2505.0,63.0,17.0,44.0,99.9,-1.0,3.0,7.0,0,3,0,51
581,2589.0,108.0,78.0,4.0,79.9,-1.0,3.0,7.0,1,3,0,51
582,2505.0,63.0,49.0,44.0,99.9,-1.0,3.0,7.0,1,53,0,51
583,2742.0,117.0,80.0,151.0,0.0,53651.0,3.0,0.0,0,49,30,49
584,2394.0,115.0,75.0,48.0,89.9,12597.0,3.0,6.0,0,1,401,-1
585,2456.0,118.0,7.0,4.0,79.9,35063.0,3.0,7.0,0,1,596,46
586,2417.0,114.0,49.0,4.0,79.9,35063.0,3.0,7.0,0,1,596,46
587,2708.0,59.0,76.0,23.0,69.9,35063.0,3.0,7.0,0,1,596,46
588,2708.0,59.0,19.0,23.0,69.9,35063.0,3.0,7.0,0,1,596,46
589,2370.0,107.0,16.0,45.0,24.9,51543.0,3.0,0.0,0,3,44,50
590,2370.0,107.0,70.0,45.0,24.9,51543.0,3.0,0.0,0,3,44,50
591,2273.0,107.0,42.0,112.0,69.9,51543.0,3.0,0.0,0,3,44,50
592,2355.0,107.0,16.0,45.0,34.9,51543.0,3.0,0.0,0,3,44,50
593,2474.0,107.0,85.0,2.0,19.9,51543.0,3.0,0.0,0,44,44,50
594,2276.0,109.0,78.0,36.0,29.9,58938.0,3.0,0.0,0,2,775,45
595,2276.0,109.0,50.0,36.0,29.9,58938.0,3.0,0.0,1,2,775,45
596,2457.0,109.0,76.0,30.0,89.9,58938.0,3.0,0.0,1,2,775,45
597,2523.0,109.0,16.0,45.0,29.9,58938.0,3.0,0.0,1,2,775,45
598,2541.0,109.0,77.0,4.0,79.9,58938.0,3.0,0.0,1,2,775,45
599,2329.0,115.0,19.0,28.0,59.9,58938.0,3.0,0.0,1,2,775,45
600,2514.0,115.0,66.0,30.0,89.9,58938.0,3.0,0.0,1,2,775,45
601,2514.0,116.0,17.0,30.0,89.9,58938.0,3.0,0.0,1,2,775,45
602,2492.0,55.0,17.0,5.0,79.9,58938.0,3.0,0.0,1,8,775,45
603,2281.0,109.0,77.0,2.0,39.9,58938.0,3.0,0.0,0,-1,775,45
604,2527.0,109.0,80.0,28.0,99.9,58938.0,3.0,0.0,1,39,775,45
605,2528.0,55.0,77.0,71.0,29.9,58938.0,3.0,0.0,0,-1,775,45
606,2492.0,49.0,17.0,5.0,79.9,58938.0,3.0,0.0,0,-1,775,45
607,2286.0,109.0,48.0,4.0,69.9,58938.0,3.0,0.0,0,-1,775,45
608,2286.0,116.0,19.0,4.0,69.9,58938.0,3.0,0.0,0,-1,775,45
609,2329.0,116.0,19.0,28.0,59.9,58938.0,3.0,0.0,0,-1,775,45
610,2645.0,72.0,50.0,16.0,139.9,10562.0,3.0,10.0,1,2,577,57
611,2617.0,72.0,50.0,17.0,110.0,10562.0,3.0,10.0,1,2,577,57
612,2645.0,72.0,17.0,16.0,139.9,10562.0,3.0,10.0,0,2,577,57
613,2535.0,96.0,78.0,56.0,99.9,10562.0,3.0,10.0,1,2,577,57
614,2727.0,59.0,17.0,43.0,89.9,10562.0,3.0,10.0,1,2,577,57
615,2636.0,59.0,75.0,144.0,79.9,10562.0,3.0,10.0,0,2,577,57
616,1617.0,53.0,77.0,46.0,29.9,5867.0,3.0,1.0,0,8,775,42
617,520.0,49.0,50.0,25.0,49.9,5867.0,3.0,1.0,1,8,775,42
618,1213.0,53.0,17.0,25.0,49.9,5867.0,3.0,1.0,1,8,775,42
619,521.0,49.0,17.0,25.0,69.9,5867.0,3.0,1.0,1,8,775,42
620,453.0,49.0,17.0,0.0,64.9,5867.0,3.0,1.0,1,8,775,42
621,2491.0,49.0,17.0,23.0,99.9,5867.0,3.0,1.0,1,8,775,42
622,2297.0,49.0,44.0,16.0,109.9,5867.0,3.0,1.0,1,8,775,42
623,2292.0,49.0,17.0,0.0,89.9,5867.0,3.0,1.0,1,8,775,42
624,2884.0,49.0,50.0,50.0,69.9,5867.0,3.0,1.0,1,8,775,42
625,2884.0,53.0,50.0,50.0,69.9,5867.0,3.0,1.0,0,8,775,42
626,2999.0,117.0,17.0,153.0,0.0,5867.0,3.0,1.0,0,8,775,42
627,2297.0,49.0,17.0,16.0,109.9,5867.0,3.0,1.0,1,15,775,42
